일자,연도,월,일,요일,계절,SO2,CO,O3,NO2,PM10,PM25,일 통행량,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
2019-01-20,2019,1,20,6,3,0.00488499999999996,0.5561920289855072,0.023241666666666622,0.02052999999999997,65.18289855072464,32.39536231884058,65843.25866666666,108.0,-1.4,-5.5,2327.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,250.0,1243.0,5.5,320.0,901.0,3.2,2785.0,-14.6,19.0,1629.0,38.5,2.2,1011.7,1026.2,2359.0,1018.1,141.0,1022.6,10.0,8.8,1200.0,1.94,11.56,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,-8.9,0.6,0.0,0.2,0.7,1.7,4.5,7.2,13.2,16.3,1.8,2.6,0.0,0.0
2019-01-21,2019,1,21,0,3,0.004925554300771652,0.6979758140410314,0.008825745341614856,0.04112447910784864,45.104245247506114,21.265352437417654,74515.75333333333,108.0,-1.2,-6.7,326.0,4.2,1612.0,2.75,0.0,0.0,0.0,0.0,0.0,9.3,200.0,1535.0,4.3,250.0,1557.0,1.6,1383.0,-8.5,40.0,1.0,57.8,3.4,1010.7,1026.2,1.0,1018.6,1638.0,1021.6,10.0,1.0,1000.0,0.52,3.07,0.0,0.0,0.0,0.0,0.0,4.1,4.1,-2.6,-15.1,-1.1,-0.1,0.2,0.7,1.7,4.4,7.1,13.1,16.3,0.7,1.0,0.0,0.0
2019-01-22,2019,1,22,1,3,0.005496969696969663,0.9950757575757575,0.008463333333333304,0.04867810606060603,67.27461462450593,33.37248682476943,76807.60933333334,108.0,1.7,-3.3,706.0,7.1,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,250.0,1328.0,4.4,270.0,1528.0,1.7,1469.0,-4.9,42.0,1247.0,62.0,4.3,1008.6,1020.7,256.0,1018.0,1614.0,1019.4,10.0,8.5,1200.0,1.72,9.85,0.0,0.0,0.0,0.0,0.0,1.1,1.1,-0.7,-10.4,-0.5,-0.2,0.3,0.8,1.7,4.4,7.0,13.0,16.2,1.3,1.9,0.0,0.0
2019-01-23,2019,1,23,2,3,0.005393106060606028,0.9249772727272727,0.014160606060606035,0.04131997412008277,73.52434453227931,43.72313993977037,77265.504,108.0,2.0,-0.8,712.0,7.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,320.0,1443.0,5.1,320.0,1449.0,2.3,1994.0,-9.7,17.0,1734.0,48.9,3.3,1009.6,1023.8,2359.0,1017.7,459.0,1020.3,10.0,8.6,1200.0,1.86,10.85,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.3,-8.9,0.5,-0.1,0.3,0.8,1.7,4.3,7.0,12.9,16.2,2.2,3.2,0.0,0.0
2019-01-24,2019,1,24,3,3,0.00516149209486162,0.6909189723320158,0.009597223320158053,0.043652803030302986,41.99130409445626,20.601907114624506,78036.008,108.0,0.1,-4.6,806.0,6.5,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,290.0,1557.0,3.5,270.0,1530.0,1.7,1492.0,-14.5,11.0,1525.0,34.9,2.0,1013.7,1026.1,1017.0,1023.4,1443.0,1024.6,10.1,8.8,1200.0,1.96,11.71,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.2,-12.7,-0.1,-0.1,0.3,0.8,1.7,4.3,6.9,12.9,16.1,2.1,3.0,0.0,0.0
2019-01-25,2019,1,25,4,3,0.005068224637681128,0.6198695652173913,0.016156086956521706,0.03344641304347823,52.02838274044796,21.02892951251647,79499.08533333334,108.0,-1.2,-3.8,825.0,2.6,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,270.0,1110.0,5.5,320.0,1541.0,2.6,2208.0,-17.9,18.0,1539.0,27.6,1.6,1013.4,1026.3,2321.0,1022.0,1507.0,1024.3,10.1,8.7,1200.0,1.94,11.56,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,-9.0,-0.3,-0.1,0.4,0.8,1.7,4.2,6.9,12.7,16.1,2.2,3.1,0.0,0.0
2019-01-26,2019,1,26,5,3,0.004589999999999964,0.483,0.020944999999999974,0.023365760869565176,42.78992753623188,19.425362318840577,75098.436,108.0,-2.5,-6.5,816.0,2.4,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,320.0,713.0,4.4,290.0,40.0,2.4,2070.0,-17.7,20.0,1500.0,30.9,1.5,1017.5,1030.4,948.0,1026.1,2.0,1028.5,10.1,8.8,1200.0,2.03,12.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-11.4,-0.8,-0.1,0.4,0.8,1.6,4.2,6.8,12.7,16.0,1.7,2.5,0.0,0.0
2019-01-27,2019,1,27,6,3,0.00493416666666662,0.6135833333333334,0.013990833333333303,0.035076666666666645,36.44721014492754,20.22467391304348,64307.71599999999,108.0,-0.1,-6.6,749.0,5.1,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,200.0,1328.0,3.7,200.0,1622.0,1.7,1502.0,-9.0,28.0,1116.0,52.5,3.3,1015.9,1031.1,914.0,1021.1,2400.0,1026.8,10.2,6.7,1200.0,1.93,10.31,0.0,0.0,0.0,0.0,0.0,4.3,2.4,-0.4,-15.0,-0.7,-0.2,0.4,0.8,1.6,4.2,6.7,12.6,16.0,1.4,2.0,0.0,0.0
2019-01-28,2019,1,28,0,3,0.004593030303030268,0.5213484848484848,0.021301742424242383,0.024127348484848453,85.80302371541502,23.688959156785245,75459.7,108.0,1.2,-2.4,2357.0,4.5,1523.0,1.5,0.0,0.0,0.0,0.0,0.0,11.7,320.0,1210.0,6.8,320.0,1237.0,3.1,2708.0,-12.4,17.0,1522.0,40.4,2.7,1011.6,1026.6,2259.0,1018.7,531.0,1022.4,10.2,8.7,1200.0,1.98,11.76,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.1,-7.3,1.0,0.0,0.4,0.9,1.6,4.1,6.7,12.5,15.9,2.3,3.3,0.0,0.0
2019-01-29,2019,1,29,1,3,0.005354999999999964,0.6875,0.007606666666666639,0.04546333333333331,68.28126811594203,22.872351778656125,77833.664,108.0,-0.2,-5.6,737.0,7.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,320.0,1812.0,3.7,270.0,1729.0,1.5,1287.0,-14.1,18.0,1559.0,35.5,2.1,1016.9,1029.6,1043.0,1025.9,1622.0,1027.9,10.2,8.7,1200.0,2.0,11.87,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.3,-12.1,-0.1,0.0,0.5,0.8,1.6,4.1,6.7,12.5,15.9,1.8,2.6,0.0,0.0
2019-01-30,2019,1,30,2,3,0.0056365706757010685,0.7948380387728214,0.007423993506493476,0.053111720779220745,62.85886363636364,32.8160046113307,78356.196,108.0,1.8,-2.8,746.0,6.6,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,250.0,1641.0,3.8,270.0,1648.0,1.5,1295.0,-6.6,39.0,1007.0,54.6,3.9,1014.9,1028.5,240.0,1022.9,2358.0,1025.7,10.3,7.7,1200.0,1.54,9.13,0.0,0.0,0.0,0.0,0.0,6.9,2.5,1.6,-9.1,0.4,0.1,0.6,0.9,1.6,4.1,6.6,12.4,15.8,1.5,2.1,0.0,0.0
2019-01-31,2019,1,31,3,3,0.004741650197628424,0.5318349802371541,0.01584438076416334,0.026105434782608662,72.18837285902504,20.117254846602673,79253.88933333334,108.0,-2.0,-6.2,2355.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,290.0,1548.0,4.7,290.0,1925.0,2.9,2545.0,-18.4,18.0,1420.0,29.0,1.6,1010.5,1024.0,2349.0,1019.0,1425.0,1021.4,10.3,3.4,1400.0,1.38,5.97,0.0,0.0,0.0,0.0,0.0,7.0,5.1,0.6,-9.0,0.1,0.2,0.7,1.0,1.7,4.1,6.6,12.3,15.8,1.5,2.2,0.0,0.0
2019-02-01,2019,2,1,4,3,0.00470918313570484,0.6258880575945793,0.011862150856389943,0.03574185111989456,39.801417278373805,17.755478260869562,78992.05066666666,108.0,-2.1,-7.4,333.0,2.8,1320.0,2.25,0.0,0.0,0.0,0.0,0.3,9.1,230.0,1456.0,4.9,290.0,1254.0,1.7,1477.0,-11.9,27.0,1114.0,47.6,2.6,1013.0,1025.2,1104.0,1022.7,1755.0,1023.9,10.3,5.7,1200.0,2.04,9.71,0.2,1855.0,0.2,1855.0,0.2,3.0,3.0,-2.0,-14.5,-0.9,0.0,0.6,1.0,1.6,4.1,6.5,12.3,15.7,1.2,1.8,0.3,0.0
2019-02-02,2019,2,2,5,3,0.004579673913043444,0.7257644927536232,0.007573514492753588,0.04454402173913039,59.43014492753623,35.71934782608695,70270.59599999999,108.0,1.4,-3.2,434.0,6.1,1643.0,0.42,0.0,0.0,0.0,0.0,0.0,5.7,90.0,2347.0,1.8,50.0,1411.0,1.0,903.0,-5.6,46.0,1623.0,60.0,4.0,1011.2,1024.2,226.0,1018.8,2353.0,1022.0,10.3,1.6,1500.0,0.83,4.48,0.0,0.0,0.2,1.0,0.0,7.5,7.0,-0.2,-12.6,-0.2,0.1,0.6,1.0,1.6,4.0,6.5,12.2,15.7,0.8,1.1,9.0,0.0
2019-02-03,2019,2,3,6,3,0.003742463768115908,0.6804251207729469,0.015491035196687335,0.03074945652173909,38.08316965833556,29.395388669301713,57241.24,108.0,3.3,2.0,352.0,4.9,1435.0,19.67,0.0,0.0,0.0,0.0,16.0,9.1,270.0,2119.0,4.0,320.0,1717.0,1.7,1497.0,2.2,53.0,1.0,92.9,7.2,1002.2,1018.8,1.0,1008.0,1421.0,1012.8,10.4,0.0,1400.0,0.1,0.54,0.0,0.0,0.0,0.0,0.0,9.3,7.8,2.2,-0.3,1.2,0.7,0.8,1.1,1.7,4.0,6.5,12.2,15.7,0.5,0.7,7.0,1.08
2019-02-04,2019,2,4,0,3,0.0041524637681159,0.5193586956521739,0.023254389233954415,0.021793297101449234,72.10623188405798,35.57822463768116,56169.221333333335,108.0,-0.6,-3.3,806.0,3.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,270.0,32.0,4.9,290.0,41.0,2.1,1787.0,-13.0,17.0,1558.0,40.4,2.3,1014.7,1028.2,1010.0,1018.5,1.0,1025.7,10.4,8.6,1200.0,2.16,12.74,0.0,0.0,0.0,0.0,0.0,2.4,0.0,1.4,-6.9,1.0,1.1,1.3,1.4,1.6,4.0,6.4,12.1,15.6,1.8,2.5,0.0,0.0
2019-02-05,2019,2,5,1,3,0.005159614624505888,0.7248833992094862,0.011804547014770088,0.04247893280632408,85.65132411067194,27.785388669301714,67220.04266666666,108.0,2.8,-3.6,458.0,10.1,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,200.0,1506.0,2.9,200.0,1413.0,1.0,889.0,-11.3,17.0,1357.0,37.1,2.6,1010.6,1026.2,230.0,1018.2,1654.0,1021.3,10.5,7.8,1200.0,2.05,11.81,0.0,0.0,0.0,0.0,0.0,3.9,1.0,1.9,-7.5,1.0,0.9,1.2,1.4,1.5,3.9,6.4,12.0,15.5,1.9,2.8,0.0,0.0
2019-02-06,2019,2,6,2,3,0.005408188405797067,0.7668671497584542,0.013205615942028943,0.045051934092477534,95.9437812911726,34.38986166007905,57610.314666666665,108.0,5.1,0.1,715.0,9.3,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,230.0,1634.0,3.1,200.0,1614.0,1.3,1157.0,-3.7,34.0,1129.0,54.9,5.0,1005.6,1018.7,34.0,1014.3,1431.0,1016.1,10.5,3.3,1100.0,1.49,6.87,0.0,0.0,0.0,0.0,0.0,8.1,5.1,2.5,-5.5,2.0,1.5,1.4,1.5,1.5,3.9,6.3,12.0,15.5,1.2,1.7,0.5,0.0
2019-02-07,2019,2,7,3,3,0.0039678524374176126,0.4832334211682038,0.02558150988142289,0.01875097606499776,61.2500085805073,31.619309850422383,72926.32400000001,108.0,-2.1,-8.2,2339.0,6.3,1.0,4.17,0.0,0.0,0.0,0.0,0.5,10.0,290.0,1254.0,5.5,320.0,1616.0,3.5,3014.0,-13.6,18.0,1331.0,45.5,2.7,1011.9,1028.6,2327.0,1015.6,5.0,1022.8,10.5,8.7,1300.0,2.21,13.09,0.0,0.0,0.0,0.0,0.0,4.3,1.9,2.4,-9.3,2.5,2.5,2.3,2.1,1.6,3.9,6.3,11.9,15.4,1.9,2.8,0.0,0.0
